Source:,D:\Program Files\KiCad_6\projects\esp32_dev_board\esp32_dev_board.kicad_sch,,,,,
Date:,6/12/2023 16:01,,,,,
Tool:,Eeschema (6.0.10),,,,,
Generator:,D:\Program Files\KiCad_6\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,
Component Count:,28,,,,,
,,,,,,
Individual Components:,,,,,,
,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet
,,C1,1uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
,,C2,1uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
,,C3,0.1uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
,,C4,47pF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
,,C5,47pF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
,,C6,0.1uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
,,C7,1uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
,,D1,D_Schottky,Device:D_Schottky,Diode_SMD:D_SOD-123,~
,,D2,GREEN,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~
,,D3,RED,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~
,,J1,USB_B_Micro,Connector:USB_B_Micro,Connector_USB:USB_Micro-B_GCT_USB3076-30-A,~
,,J2,Conn_01x12,Connector_Generic:Conn_01x12,Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical,~
,,J3,Conn_01x12,Connector_Generic:Conn_01x12,Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical,~
,,Q1,Q_PMOS_GSD,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~
,,Q2,MBT3904DW1,Transistor_BJT:MBT3904DW1,Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering,http://www.onsemi.com/pub_link/Collateral/MBT3904DW1T1-D.PDF
,,R1,10k,Device:R_Small_US,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
,,R2,10k,Device:R_Small_US,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
,,R3,100k,Device:R_Small_US,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
,,R4,27,Device:R_Small_US,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
,,R5,27,Device:R_Small_US,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
,,R6,10k,Device:R_Small_US,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
,,R7,10k,Device:R_Small_US,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
,,R8,330,Device:R_Small_US,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
,,R9,330,Device:R_Small_US,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
,,SW1,SW_Push,Switch:SW_Push,Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,~
,,U1,ESP32-WROOM-32,RF_Module:ESP32-WROOM-32,RF_Module:ESP32-WROOM-32,https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf
,,U2,AP2112K-3.3,Regulator_Linear:AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2112.pdf
,,U3,FT231XS,Interface_USB:FT231XS,Package_SO:SSOP-20_3.9x8.7mm_P0.635mm,https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf
,,,,,,
,,,,,,
,,,,,,
Collated Components:,,,,,,
,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet
1,3,"C1, C2, C7",1uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
2,2,"C3, C6",0.1uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
3,2,"C4, C5",47pF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
4,1,D1,D_Schottky,Device:D_Schottky,Diode_SMD:D_SOD-123,~
5,1,D2,GREEN,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~
6,1,D3,RED,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~
7,1,J1,USB_B_Micro,Connector:USB_B_Micro,Connector_USB:USB_Micro-B_GCT_USB3076-30-A,~
8,2,"J2, J3",Conn_01x12,Connector_Generic:Conn_01x12,Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical,~
9,1,Q1,Q_PMOS_GSD,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~
10,1,Q2,MBT3904DW1,Transistor_BJT:MBT3904DW1,Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering,http://www.onsemi.com/pub_link/Collateral/MBT3904DW1T1-D.PDF
11,4,"R1, R2, R6, R7",10k,Device:R_Small_US,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
12,1,R3,100k,Device:R_Small_US,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
13,2,"R4, R5",27,Device:R_Small_US,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
14,2,"R8, R9",330,Device:R_Small_US,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
15,1,SW1,SW_Push,Switch:SW_Push,Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,~
16,1,U1,ESP32-WROOM-32,RF_Module:ESP32-WROOM-32,RF_Module:ESP32-WROOM-32,https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf
17,1,U2,AP2112K-3.3,Regulator_Linear:AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2112.pdf
18,1,U3,FT231XS,Interface_USB:FT231XS,Package_SO:SSOP-20_3.9x8.7mm_P0.635mm,https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf
